ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T
482218,1,CHEV,2001,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup
482219,1,FORD,2010,T,Truck,FORD,EXPLORER SPORT TRAC,XLT,,,,,UT,Sport Utility Vehicle
482219,2,TOYT,2007,P,Passenger Car,TOYOTA,COROLLA MATRIX,XR,,,,,HB,Hatchback
482219,3,FRHT,2009,T,Truck,FREIGHTLINER,CONVENTIONAL,COLUMBIA,,,,,GL,Gliders
482220,1,JEEP,2005,T,Truck,JEEP,GRAND CHEROKEE,LIMITED,,,,,UT,Sport Utility Vehicle
482221,1,NISS,2005,P,Passenger Car,NISSAN,SENTRA,1.8,1.8S,,,,SD,Sedan
482221,2,DODG,2007,T,Truck,DODGE,RAM 3500,ST,SLT,,,,PK,Pickup
482223,1,FORD,2003,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
482223,2,FORD,2005,T,Truck,FORD,F150,,,,,,PK,Pickup
482224,1,,,,,,,,,,,,,
482225,1,FORD,2004,P,Passenger Car,FORD,MUSTANG,,,,,,CP,Coupe
482226,1,CHEV,1998,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
482226,2,MITS,2012,P,Passenger Car,MITSUBISHI,LANCER,ES/ES SPORT,,,,,SD,Sedan
482227,1,ISU,1997,T,Truck,ISUZU,RODEO,S,LS,,,,UT,Sport Utility Vehicle
482228,1,FRHT,1996,T,Truck,FREIGHTLINER,CONVENTIONAL,FLD120,,,,,TR,Tractor Truck
482229,1,PTRB,2005,T,Truck,PETERBILT,379,,,,,,TR,Tractor Truck
482229,2,FORD,2010,P,Passenger Car,FORD,MUSTANG,GT,,,,,CP,Coupe
482230,1,HYUN,2002,P,Passenger Car,HYUNDAI,ELANTRA,GLS,GT,,,,SD,Sedan
482230,2,PTRB,2001,T,Truck,PETERBILT,379,,,,,,TR,Tractor Truck
482231,1,CHEV,2004,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
482231,2,PTRB,2013,T,Truck,PETERBILT,388,,,,,,TR,Tractor Truck
482232,1,FORD,2013,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
482232,2,CHEV,2000,T,Truck,CHEVROLET,SUBURBAN,C1500,,,,,UT,Sport Utility Vehicle
482233,1,CHEV,2005,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup
482233,2,INTL,2011,T,Truck,INTERNATIONAL,PROSTAR PREMIUM,,,,,,TR,Tractor Truck
482234,1,FRHT,2013,T,Truck,FREIGHTLINER,CASCADIA 113,,,,,,TR,Tractor Truck
482234,2,CHEV,2010,P,Passenger Car,CHEVROLET,CAMARO,LT,,,,,CP,Coupe
482234,3,VOLV,2012,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
482235,1,DODG,2005,P,Passenger Car,DODGE,NEON,SXT,,,,,SD,Sedan
482236,1,RAM,2013,T,Truck,RAM,3500,ST,,,,,PK,Pickup
482236,2,DODG,2012,T,Truck,DODGE,GRAND CARAVAN,SXT,,,,,PV,Van Passenger
482237,1,CHEV,2000,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
482238,1,NISS,1995,T,Truck,NISSAN,TRUCK,KING CAB SE,KING CAB XE,,,,PK,Pickup
482239,1,,,,,,,,,,,,,
482240,1,TOYT,2006,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,SE,,,SD,Sedan
482240,2,CHEV,2015,T,Truck,CHEVROLET,SILVERADO,K2500 HEAVY DUTY,,,,,PK,Pickup
482241,1,TOYT,2008,T,Truck,TOYOTA,HIGHLANDER,,,,,,UT,Sport Utility Vehicle
482242,1,NISS,2004,T,Truck,NISSAN,FRONTIER,KING CAB XE,,,,,PK,Pickup
482242,2,HD,2000,M,Motorcycle,HARLEY-DAVIDSON,FLHTCI,,,,,,CR,Cruiser
482243,1,RAM,2013,T,Truck,RAM,1500,ST,,,,,PK,Pickup
482243,2,CHEV,2012,T,Truck,CHEVROLET,TAHOE,C1500 LT,,,,,UT,Sport Utility Vehicle
482244,1,BUIC,2001,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan
482245,1,CHEV,2002,T,Truck,CHEVROLET,SILVERADO,C2500 HEAVY DUTY,,,,,PK,Pickup
482245,2,TOYT,2011,T,Truck,TOYOTA,TUNDRA,CREWMAX SR5,,,,,PK,Pickup
482246,1,,,,,,,,,,,,,
482247,1,FORD,2005,P,Passenger Car,FORD,CROWN VICTORIA,POLICE INTERCEPTOR,,,,,SD,Sedan
482248,1,FORD,2015,P,Passenger Car,FORD,FUSION,SE,,,,,SD,Sedan
482249,1,HOND,2006,T,Truck,HONDA,RIDGELINE,RTL,,,,,PK,Pickup
482250,1,HOND,2000,P,Passenger Car,HONDA,CIVIC,EX,,,,,SD,Sedan
482251,1,CHEV,1997,T,Truck,CHEVROLET,BLAZER,,,,,,UT,Sport Utility Vehicle
482252,1,CHEV,2002,T,Truck,CHEVROLET,SUBURBAN,C1500,,,,,UT,Sport Utility Vehicle
482253,1,FORD,2005,T,Truck,FORD,F350,SUPER DUTY,,,,,CH,Cab Chassis
482253,2,DODG,2011,T,Truck,DODGE,RAM 2500,,,,,,PK,Pickup
482254,1,CHEV,2008,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup
482254,2,HD,2009,M,Motorcycle,HARLEY-DAVIDSON,FXDF,,,,,,CR,Cruiser
482254,3,GMC,2003,T,Truck,GMC,YUKON,,,,,,UT,Sport Utility Vehicle
482254,4,NISS,2014,P,Passenger Car,NISSAN,VERSA,S,S PLUS,SV,SL,,SD,Sedan
482254,5,KIA,2010,P,Passenger Car,KIA,FORTE,EX,,,,,CP,Coupe
482255,1,,,,,,,,,,,,,
482256,1,YAMA,2000,M,Motorcycle,YAMAHA,XV1600,AL,,,,,CR,Cruiser
482256,2,FORD,2006,P,Passenger Car,FORD,FUSION,SEL,,,,,SD,Sedan
482257,1,CHEV,2011,P,Passenger Car,CHEVROLET,CRUZE,LT,,,,,SD,Sedan
482258,1,DODG,2006,T,Truck,DODGE,GRAND CARAVAN,SXT,,,,,PV,Van Passenger
482259,1,CHEV,2001,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup
482260,1,KIA,2004,T,Truck,KIA,SEDONA,EX,LX,,,,PV,Van Passenger
482261,1,GMC,2015,T,Truck,GMC,ACADIA,SLT-1,,,,,UT,Sport Utility Vehicle
482262,1,NISS,2007,P,Passenger Car,NISSAN,SENTRA,2,2.0S,2.0SL,,,SD,Sedan
482263,1,CHEV,2015,T,Truck,CHEVROLET,SILVERADO,K2500 HEAVY DUTY LTZ,,,,,PK,Pickup
482263,2,TOYT,2000,P,Passenger Car,TOYOTA,ECHO,,,,,,SD,Sedan
482263,3,DODG,2002,T,Truck,DODGE,DURANGO,SPORT,SXT,,,,UT,Sport Utility Vehicle
482263,4,CHEV,2014,T,Truck,CHEVROLET,SILVERADO,C1500 LT,,,,,PK,Pickup
482263,5,FORD,2003,P,Passenger Car,FORD,MUSTANG,GT,,,,,CP,Coupe
482263,6,DODG,2010,P,Passenger Car,DODGE,CHARGER,SXT,,,,,SD,Sedan
482264,1,FORD,2001,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
482265,1,CHEV,1996,T,Truck,CHEVROLET,GMT-400,K1500,,,,,PK,Pickup
482265,2,FORD,2006,T,Truck,FORD,EXPEDITION,EDDIE BAUER,,,,,UT,Sport Utility Vehicle
482266,1,FORD,2003,T,Truck,FORD,EXPLORER,EDDIE BAUER,,,,,UT,Sport Utility Vehicle
482267,1,HD,2005,M,Motorcycle,HARLEY-DAVIDSON,FLSTC,,,,,,CR,Cruiser
482268,1,CHEV,2011,P,Passenger Car,CHEVROLET,MALIBU,1LT,,,,,SD,Sedan
482268,2,FRHT,1986,T,Truck,FREIGHTLINER,CONVENTIONAL,FLC,,,,,TR,Tractor Truck
482269,1,DODG,2005,T,Truck,DODGE,RAM 1500,ST,,,,,PK,Pickup
482270,1,HYUN,2010,P,Passenger Car,HYUNDAI,GENESIS COUPE,2.0T,,,,,CP,Coupe
482270,2,SUZI,2005,M,Motorcycle,SUZUKI,C50,,,,,,CR,Cruiser
482271,1,NISS,1990,T,Truck,NISSAN,D21,SHORT BED,,,,,PK,Pickup
482271,2,KAWK,2007,M,Motorcycle,KAWASAKI,ZX1000,D,,,,,SP,Sport
482272,1,HD,2012,M,Motorcycle,HARLEY-DAVIDSON,FLS,SOFTAIL SLIM,,,,,CR,Cruiser
482272,2,FORD,2003,T,Truck,FORD,EXPEDITION,EDDIE BAUER,,,,,UT,Sport Utility Vehicle
482273,1,KIA,2012,P,Passenger Car,KIA,FORTE,EX,,,,,SD,Sedan
482274,1,HD,2009,M,Motorcycle,HARLEY-DAVIDSON,FXDC,,,,,,CR,Cruiser
482274,2,FORD,2011,T,Truck,FORD,F350,SUPER DUTY,,,,,PK,Pickup
482275,1,FORD,2013,T,Truck,FORD,EXPEDITION,LIMITED,,,,,UT,Sport Utility Vehicle
482276,1,CHEV,2011,P,Passenger Car,CHEVROLET,CAMARO,LS,,,,,CP,Coupe
482276,2,FORD,2007,T,Truck,FORD,ESCAPE,XLT,,,,,UT,Sport Utility Vehicle
482277,1,MERC,2001,P,Passenger Car,MERCURY,GRAND MARQUIS,GS,,,,,SD,Sedan
482278,1,CHEV,2003,T,Truck,CHEVROLET,SILVERADO,K1500,,,,,PK,Pickup
482279,1,TOYT,2003,P,Passenger Car,TOYOTA,ECHO,,,,,,SD,Sedan
482280,1,TOYT,2005,T,Truck,TOYOTA,HIGHLANDER,LIMITED,,,,,UT,Sport Utility Vehicle
482281,1,CHEV,2005,T,Truck,CHEVROLET,SUBURBAN,C1500,,,,,UT,Sport Utility Vehicle
482282,1,CHEV,2014,P,Passenger Car,CHEVROLET,SONIC,LT,,,,,SD,Sedan
482283,1,CHEV,1992,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup
482284,1,BUIC,2003,P,Passenger Car,BUICK,CENTURY,CUSTOM,,,,,SD,Sedan
482285,1,KW,2003,T,Truck,KENWORTH,CONSTRUCTION,T600,,,,,TR,Tractor Truck
482285,2,KIA,2005,T,Truck,KIA,SORENTO,EX,LX,,,,UT,Sport Utility Vehicle
482286,1,YAMA,2005,M,Motorcycle,YAMAHA,XVS65,BASE,A,,,,CR,Cruiser
482287,1,GMC,2008,T,Truck,GMC,SIERRA,K1500,,,,,PK,Pickup
482287,2,FORD,2010,T,Truck,FORD,F750,SUPER DUTY,,,,,ST,Straight Truck
482288,1,SUZI,2004,M,Motorcycle,SUZUKI,VL1500,,,,,,CR,Cruiser
482288,2,HOND,2009,T,Truck,HONDA,ODYSSEY,EX,,,,,PV,Van Passenger
482289,1,HD,2002,M,Motorcycle,HARLEY-DAVIDSON,FXST,,,,,,CR,Cruiser
482290,1,DODG,2000,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup
482290,2,SUZI,2007,M,Motorcycle,SUZUKI,GSX-R1000,,,,,,SP,Sport
482291,1,FORD,1998,T,Truck,FORD,F150,,,,,,PK,Pickup
482292,1,FORD,2016,T,Truck,FORD,ESCAPE,TITANIUM,,,,,UT,Sport Utility Vehicle
482292,2,CHEV,2002,T,Truck,CHEVROLET,SUBURBAN,K2500,,,,,UT,Sport Utility Vehicle
482293,1,DODG,1993,T,Truck,DODGE,DAKOTA,,,,,,PK,Pickup
482293,2,CHEV,2003,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
482294,1,TOYT,1996,T,Truck,TOYOTA,4RUNNER,SR5,,,,,UT,Sport Utility Vehicle
482295,1,HYUN,2001,T,Truck,HYUNDAI,SANTA FE,GLS,LX,,,,UT,Sport Utility Vehicle
482295,2,CHEV,2005,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
482296,1,HOND,2006,M,Motorcycle,HONDA,VTX1300,R,,,,,CR,Cruiser
482297,1,FORD,1997,T,Truck,FORD,EXPEDITION,,,,,,UT,Sport Utility Vehicle
482298,1,,,,,,,,,,,,,
482299,1,KAWK,2002,M,Motorcycle,KAWASAKI,ZG1200,B,,,,,TO,Touring
482299,2,HOND,2011,P,Passenger Car,HONDA,CIVIC,LX-S,,,,,SD,Sedan
482300,1,CHEV,1999,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
482301,1,CHEV,1997,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
482302,1,NISS,1997,T,Truck,NISSAN,TRUCK,BASE,XE,,,,PK,Pickup
482303,1,JEEP,1999,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,,,,,UT,Sport Utility Vehicle
482304,1,JEEP,2001,T,Truck,JEEP,CHEROKEE,SPORT,,,,,UT,Sport Utility Vehicle
482305,1,PTRB,2003,T,Truck,PETERBILT,379,,,,,,TR,Tractor Truck
482305,2,FORD,2004,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
482306,1,CHEV,2012,T,Truck,CHEVROLET,SILVERADO,C1500 LT,,,,,PK,Pickup
482306,2,AUDI,2014,P,Passenger Car,AUDI,A4,PREMIUM PLUS,,,,,SD,Sedan
482307,1,GMC,2000,T,Truck,GMC,NEW SIERRA,C1500,,,,,PK,Pickup
482307,2,TOYT,2007,P,Passenger Car,TOYOTA,COROLLA,CE,LE,S,,,SD,Sedan
482308,1,KAWK,2011,M,Motorcycle,KAWASAKI,EX250,J,,,,,SP,Sport
482309,1,PONT,2007,P,Passenger Car,PONTIAC,G6,BASE,SE,,,,SD,Sedan
482310,1,HD,2004,M,Motorcycle,HARLEY-DAVIDSON,FXDWGI,,,,,,CR,Cruiser
482311,1,TOYT,2007,P,Passenger Car,TOYOTA,COROLLA,CE,LE,S,,,SD,Sedan
482311,2,CHEV,2014,T,Truck,CHEVROLET,EQUINOX,LT,,,,,UT,Sport Utility Vehicle
482312,1,CHEV,2011,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
482313,1,HD,2015,M,Motorcycle,HARLEY-DAVIDSON,VRSCDX,NIGHT ROD SPECIAL,,,,,CR,Cruiser
482314,1,CHRY,2014,P,Passenger Car,CHRYSLER,300,,,,,,SD,Sedan
482315,1,CHEV,2011,T,Truck,CHEVROLET,SILVERADO,C3500,,,,,CH,Cab Chassis
482317,1,,,,,,,,,,,,,
482317,2,FORD,2005,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
482318,1,HD,2014,M,Motorcycle,HARLEY-DAVIDSON,FXDWG,DYNA WIDE GLIDE,,,,,CR,Cruiser
482319,1,BMW,2004,P,Passenger Car,BMW,Z4,3,,,,,CV,Convertible
482319,2,ICRP,2009,T,Truck,IC CORPORATION,3000,CE,,,,,SB,Bus School
482320,1,VCTY,2015,M,Motorcycle,VICTORY MOTORCYCLES,MAGNUM,,,,,,TO,Touring
482321,1,HD,2000,M,Motorcycle,HARLEY-DAVIDSON,FLHR,,,,,,CR,Cruiser
482322,1,CHRY,2008,P,Passenger Car,CHRYSLER,300,LX,,,,,SD,Sedan
482323,1,SUZI,2006,M,Motorcycle,SUZUKI,GSX600,F,,,,,SP,Sport
482324,1,NISS,2002,P,Passenger Car,NISSAN,ALTIMA,SE,,,,,SD,Sedan
482324,2,INTL,2001,T,Truck,INTERNATIONAL,4000,4700,,,,,ST,Straight Truck
482325,1,,,,,,,,,,,,,
482326,1,HD,2015,M,Motorcycle,HARLEY-DAVIDSON,XL1200,FORTY-EIGHT,,,,,CR,Cruiser
482326,2,HOND,2011,T,Truck,HONDA,CR-V,SE,,,,,UT,Sport Utility Vehicle
482327,1,HOND,1999,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan
482327,2,FORD,1999,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
482327,3,MACK,2012,T,Truck,MACK,600,LEU600,,,,,ST,Straight Truck
482328,1,SUZI,2001,M,Motorcycle,SUZUKI,GSX1300,R,,,,,SP,Sport
482328,2,,,,,,,,,,,,,
482329,1,HD,2014,M,Motorcycle,HARLEY-DAVIDSON,FLHX,STREET GLIDE,,,,,TO,Touring
482329,2,MAZD,2007,P,Passenger Car,MAZDA,RX8,,,,,,CP,Coupe
482329,3,TOYT,2012,P,Passenger Car,TOYOTA,COROLLA,BASE,S,LE,,,SD,Sedan
482329,4,TOYT,2015,T,Truck,TOYOTA,SIENNA,LE,,,,,PV,Van Passenger
482330,1,HOND,1997,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
482330,2,HD,2005,M,Motorcycle,HARLEY-DAVIDSON,FXDWGI,,,,,,CR,Cruiser
482331,1,CHEV,2006,P,Passenger Car,CHEVROLET,COBALT,LT,,,,,CP,Coupe
482332,1,HOND,2002,P,Passenger Car,HONDA,ACCORD,EX,,,,,CP,Coupe
482332,2,NISS,2009,T,Truck,NISSAN,XTERRA,OFF ROAD,S,SE,,,UT,Sport Utility Vehicle
482333,1,HOND,2001,P,Passenger Car,HONDA,ACCORD,EX,,,,,CP,Coupe
482334,1,CHEV,1997,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
482334,2,FRHT,2005,T,Truck,FREIGHTLINER,M2,106 MEDIUM DUTY,,,,,ST,Straight Truck
482334,3,AUDI,2015,P,Passenger Car,AUDI,A3,TDI,,,,,SD,Sedan
482335,1,INFI,2007,P,Passenger Car,INFINITI,G35,,,,,,SD,Sedan
482335,2,MERC,1995,P,Passenger Car,MERCURY,SABLE,GS,,,,,SD,Sedan
482336,1,TOYT,2007,P,Passenger Car,TOYOTA,COROLLA,CE,LE,S,,,SD,Sedan
482336,2,FORD,2008,P,Passenger Car,FORD,CROWN VICTORIA,POLICE INTERCEPTOR,,,,,SD,Sedan
482337,1,HD,2007,M,Motorcycle,HARLEY-DAVIDSON,FXST,,,,,,CR,Cruiser
482337,2,FORD,2010,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
482338,1,CHEV,2013,T,Truck,CHEVROLET,SILVERADO,K2500 HEAVY DUTY LT,,,,,PK,Pickup
482339,1,CADI,1995,P,Passenger Car,CADILLAC,DEVILLE,,,,,,SD,Sedan
482339,2,FORD,2005,T,Truck,FORD,EXPEDITION,EDDIE BAUER,,,,,UT,Sport Utility Vehicle
482340,1,,,,,,,,,,,,,
482341,1,LINC,2005,P,Passenger Car,LINCOLN,TOWN CAR,SIGNATURE LIMITED,,,,,SD,Sedan
482341,2,GMC,2002,T,Truck,GMC,YUKON XL,C1500,,,,,UT,Sport Utility Vehicle
482342,1,DODG,2011,P,Passenger Car,DODGE,CHARGER,,,,,,SD,Sedan
482342,2,CHEV,2003,T,Truck,CHEVROLET,SILVERADO,C2500 HEAVY DUTY,,,,,PK,Pickup
482342,3,CHEV,2009,P,Passenger Car,CHEVROLET,COBALT,LT,,,,,SD,Sedan
482343,1,TOYT,2003,P,Passenger Car,TOYOTA,CELICA,GT,,,,,HB,Hatchback
482344,1,HOND,2001,P,Passenger Car,HONDA,CIVIC,SI,EX,,,,CP,Coupe
482345,1,CADI,1999,P,Passenger Car,CADILLAC,DEVILLE,,,,,,SD,Sedan
482346,1,HOND,2003,M,Motorcycle,HONDA,CBR900,RR,,,,,SP,Sport
482347,1,TOYT,2008,T,Truck,TOYOTA,TACOMA,DOUBLE CAB,,,,,PK,Pickup
482348,1,SUZI,2007,M,Motorcycle,SUZUKI,GSX-R750,,,,,,SP,Sport
482349,1,GMC,1993,T,Truck,GMC,RALLY WAGON / VAN,G2500,,,,,CG,Van Cargo
482349,2,CHEV,2000,T,Truck,CHEVROLET,VENTURE,,,,,,PV,Van Passenger
482350,1,SUZI,1982,M,Motorcycle,SUZUKI,GS1100,GL,,,,,TO,Touring
482350,2,FORD,2008,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
482351,1,CHEV,2006,P,Passenger Car,CHEVROLET,COBALT,LS,,,,,SD,Sedan
482352,1,DODG,2010,P,Passenger Car,DODGE,CALIBER,SXT,,,,,HB,Hatchback
482352,2,FORD,2014,T,Truck,FORD,F150,SUPER CAB,,,,,PK,Pickup
482353,1,JEEP,2005,T,Truck,JEEP,LIBERTY,LIMITED,,,,,UT,Sport Utility Vehicle
482353,2,FORD,1995,P,Passenger Car,FORD,THUNDERBIRD,LX,,,,,SD,Sedan
482354,1,CHEV,2005,T,Truck,CHEVROLET,TAHOE,K1500,,,,,UT,Sport Utility Vehicle
482354,2,HD,1994,M,Motorcycle,HARLEY-DAVIDSON,FXSTS,,,,,,CR,Cruiser
482355,1,HOND,2010,T,Truck,HONDA,CR-V,LX,,,,,UT,Sport Utility Vehicle
482355,2,HOND,2007,T,Truck,HONDA,ODYSSEY,EXL,,,,,PV,Van Passenger
482356,1,HD,2003,M,Motorcycle,HARLEY-DAVIDSON,FLHTCUI,,,,,,CR,Cruiser
482356,2,CHEV,2007,T,Truck,CHEVROLET,AVALANCHE,C1500,,,,,PK,Pickup
482357,1,FORD,2008,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
482358,1,FORD,2006,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
482359,1,DODG,1995,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup
482359,2,HD,2010,M,Motorcycle,HARLEY-DAVIDSON,FLHX,,,,,,TO,Touring
482360,1,CHEV,2007,P,Passenger Car,CHEVROLET,IMPALA,LS,,,,,SD,Sedan
482361,1,FORD,2011,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
482362,1,CHRY,2013,P,Passenger Car,CHRYSLER,200,LIMITED,,,,,SD,Sedan
482363,1,GMC,2008,T,Truck,GMC,YUKON,,,,,,UT,Sport Utility Vehicle
482364,1,INTL,2007,T,Truck,INTERNATIONAL,9400,9400I,,,,,TR,Tractor Truck
482364,2,CHEV,2010,T,Truck,CHEVROLET,TRAVERSE,LT,,,,,UT,Sport Utility Vehicle
482365,1,CHEV,2008,P,Passenger Car,CHEVROLET,COBALT,LS,,,,,SD,Sedan
482366,1,,,,,,,,,,,,,
482367,1,FORD,2002,T,Truck,FORD,F150,,,,,,PK,Pickup
482368,1,FORD,1985,T,Truck,FORD,N-SERIES,LN9000,,,,,TR,Tractor Truck
482368,2,PTRB,1992,T,Truck,PETERBILT,379,,,,,,TR,Tractor Truck
482368,3,CHEV,2012,T,Truck,CHEVROLET,EXPRESS G1500,,,,,,CG,Van Cargo
482369,1,VOLV,2005,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
482369,2,BUIC,2013,T,Truck,BUICK,ENCLAVE,,,,,,UT,Sport Utility Vehicle
482369,3,HOND,2010,T,Truck,HONDA,ACCORD CROSSTOUR,EXL,,,,,UT,Sport Utility Vehicle
482369,4,NISS,2010,T,Truck,NISSAN,FRONTIER,CREW CAB SE,CREW CAB LE,CREW CAB NISMO,,,PK,Pickup
482369,5,CHEV,2002,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
482369,6,CHEV,2006,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
482369,7,VOLV,2011,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
482370,1,FRHT,2006,T,Truck,FREIGHTLINER,CONVENTIONAL,ST120,,,,,TR,Tractor Truck
482370,2,DODG,2010,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup
482371,1,VOLV,2015,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
482371,2,FRHT,2007,T,Truck,FREIGHTLINER,CONVENTIONAL,COLUMBIA,,,,,TR,Tractor Truck
482372,1,FORD,2010,P,Passenger Car,FORD,FUSION,SE,,,,,SD,Sedan
482372,2,SUZI,2006,M,Motorcycle,SUZUKI,LS650,P,,,,,CR,Cruiser
482373,1,NISS,2007,T,Truck,NISSAN,PATHFINDER,LE,SE,XE,,,UT,Sport Utility Vehicle
482373,2,KYMC,2003,M,Motorcycle,KYMCO USA INC,PEOPLE,50,,,,,MS,Scooter
482373,3,CHEV,2012,P,Passenger Car,CHEVROLET,MALIBU,LS,,,,,SD,Sedan
482373,4,TOYT,1991,P,Passenger Car,TOYOTA,CELICA,ST,,,,,CP,Coupe
482373,5,AUDI,2000,P,Passenger Car,AUDI,A4,2.8 QUATTRO,,,,,SD,Sedan
482374,1,VOLK,2009,P,Passenger Car,VOLKSWAGEN,JETTA,S,,,,,SD,Sedan
482375,1,CHEV,2003,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup
482375,2,DODG,2013,P,Passenger Car,DODGE,CHARGER,R/T,,,,,SD,Sedan
482375,3,FORD,2002,T,Truck,FORD,EXPLORER,XLT,,,,,UT,Sport Utility Vehicle
482376,1,DODG,2005,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup
482377,1,DODG,2001,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup
482378,1,FORD,2002,T,Truck,FORD,F150,,,,,,PK,Pickup
482379,1,GMC,1999,T,Truck,GMC,SONOMA,,,,,,PK,Pickup
482379,2,HD,2008,M,Motorcycle,HARLEY-DAVIDSON,FLHT,,,,,,TO,Touring
482380,1,FORD,2012,P,Passenger Car,FORD,MUSTANG,,,,,,CP,Coupe
482381,1,HD,2009,M,Motorcycle,HARLEY-DAVIDSON,FXDL,,,,,,CR,Cruiser
482382,1,GMC,2008,T,Truck,GMC,YUKON,,,,,,UT,Sport Utility Vehicle
482383,1,GMC,2004,T,Truck,GMC,YUKON XL,K1500,,,,,UT,Sport Utility Vehicle
482384,1,MITS,2001,P,Passenger Car,MITSUBISHI,MIRAGE,ES,,,,,SD,Sedan
482385,1,TOYT,2015,P,Passenger Car,TOYOTA,AVALON,XLE,PREMIUM,TOURING,LIMITED,,SD,Sedan
482386,1,FRHT,2015,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
482386,2,FORD,2006,P,Passenger Car,FORD,FIVE HUNDRED,SEL,,,,,SD,Sedan
482387,1,FORD,1997,T,Truck,FORD,EXPLORER,,,,,,UT,Sport Utility Vehicle
482388,1,NISS,2011,P,Passenger Car,NISSAN,MAXIMA,S,SV,,,,SD,Sedan
482388,2,NISS,2004,T,Truck,NISSAN,ARMADA,SE,LE,,,,UT,Sport Utility Vehicle
482389,1,NISS,2007,P,Passenger Car,NISSAN,MAXIMA,SE,SL,,,,SD,Sedan
482389,2,ACUR,2002,P,Passenger Car,ACURA,3.2TL,TYPE-S,,,,,SD,Sedan
482389,3,CHEV,2006,P,Passenger Car,CHEVROLET,IMPALA,LT,,,,,SD,Sedan
482389,4,NFLY,2000,T,Truck,NEW FLYER,TRANSIT BUS,,,,,,BU,Bus Non School
482390,1,KW,2015,T,Truck,KENWORTH,CONSTRUCTION,T800,,,,,TR,Tractor Truck
482390,2,TOYT,2000,P,Passenger Car,TOYOTA,CAMRY,CE,LE,XLE,,,SD,Sedan
482391,1,CHEV,2001,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
482391,2,HD,2010,M,Motorcycle,HARLEY-DAVIDSON,FXDWG,,,,,,CR,Cruiser
482392,1,CHEV,2003,T,Truck,CHEVROLET,TAHOE,C1500,,,,,UT,Sport Utility Vehicle
482393,1,TOYT,2004,T,Truck,TOYOTA,HIGHLANDER,LIMITED,,,,,UT,Sport Utility Vehicle
482393,2,FORD,2012,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
482394,1,CHEV,1994,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup
