,level2,level3,department,city,country,continent,gender,age,practice,attendees
9669,N,PROMO,N-Resident Promo,Bridgeport,United States,North America,MALE,1981,Unknown,0
9670,N,PROMO,N-Resident Promo,Syracuse,United States,North America,MALE,1985,Unknown,0
9671,N,PROMO,N-Resident Promo,Oklahoma City,United States,North America,FEMALE,1983,Unknown,0
9672,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,MALE,1982,Unknown,0
9673,N,PROMO,N-Resident Promo,Boston,United States,North America,MALE,1988,Unknown,0
9674,C,T1,C-Training Member-Yr1,Ocana,Colombia,South America,MALE,1985,Unknown,0
9675,C,T3,C-Training Member-Yr3,Vina del Mar,Chile,South America,MALE,1989,Unknown,1
9676,N,Z1,N-Fellowship-Yr1,Ottawa,Canada,North America,MALE,1982,Unknown,1
9677,C,T3,C-Training Member-Yr3,Curitiba,Brazil,South America,FEMALE,1987,Unknown,0
9678,N,PROMO,N-Resident Promo,Cleveland,United States,North America,FEMALE,1983,Unknown,0
9679,N,MS3,N-Medical Student-Yr3,Indianapolis,United States,North America,MALE,1990,Unknown,0
9680,C,T1,C-Training Member-Yr1,Utrecht,Netherlands,Europe,FEMALE,1986,Unknown,0
9681,N,T1,N-Training Member-Yr1,Tlaxcala,Mexico,North America,MALE,1989,Unknown,0
9682,N,T4,N-Training Member-Yr4,San Jose,Costa Rica,North America,MALE,1977,Unknown,1
9683,N,MS2,N-Medical Student-Yr2,San Francisco,United States,North America,MALE,1991,Unknown,0
9684,C,RAD,C-Radiographer,Wollongong,Australia,Oceania,MALE,1968,PRIVATE,1
9685,C,T2,C-Training Member-Yr2,Cluj-Napoca,Romania,Europe,FEMALE,1990,Unknown,0
9686,N,PROMO,N-Resident Promo,New York,United States,North America,FEMALE,1988,Unknown,0
9687,N,PROMO,N-Resident Promo,New York,United States,North America,FEMALE,1985,ACADEMIC,1
9688,C,T3,C-Training Member-Yr3,Barcelona,Spain,Europe,FEMALE,1990,Unknown,0
9689,N,PROMO,N-Resident Promo,Stony Brook,United States,North America,FEMALE,1988,Unknown,0
9690,N,PROMO,N-Resident Promo,Stony Brook,United States,North America,MALE,1991,Unknown,0
9691,N,PROMO,N-Resident Promo,Brooklyn,United States,North America,MALE,1989,Unknown,0
9692,N,PROMO,N-Resident Promo,Brooklyn,United States,North America,MALE,1985,Unknown,0
9693,N,PROMO,N-Resident Promo,Brooklyn,United States,North America,MALE,1986,Unknown,0
9694,N,PROMO,N-Resident Promo,Brooklyn,United States,North America,MALE,1987,Unknown,0
9695,N,PROMO,N-Resident Promo,Brooklyn,United States,North America,FEMALE,1984,Unknown,0
9696,N,PROMO,N-Resident Promo,Brooklyn,United States,North America,FEMALE,1988,Unknown,0
9697,N,PROMO,N-Resident Promo,Brooklyn,United States,North America,MALE,1981,Unknown,0
9698,N,MS1,N-Medical Student-Yr1,Atlanta,United States,North America,MALE,1990,Unknown,0
9699,N,MS4,N-Medical Student-Yr4,San Francisco,United States,North America,MALE,1989,ACADEMIC,0
9700,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,FEMALE,1988,Unknown,0
9701,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,MALE,1986,Unknown,0
9702,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,MALE,1989,Unknown,0
9703,C,M,C-Radiologist,Dubai,United Arab Emirates,Asia,FEMALE,1977,PRIVATE,1
9704,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,MALE,1990,Unknown,0
9705,A,ADM,A-Administrator,Chapel Hill,United States,North America,MALE,1966,ACADEMIC,1
9706,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,MALE,1989,Unknown,0
9707,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,FEMALE,1990,Unknown,0
9708,N,MS3,N-Medical Student-Yr3,Richmond,United States,North America,MALE,1991,Unknown,0
9709,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,MALE,1989,Unknown,0
9710,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,MALE,1989,Unknown,0
9711,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,FEMALE,1989,Unknown,0
9712,N,MS2,N-Medical Student-Yr2,Albuquerque,United States,North America,FEMALE,1972,Unknown,0
9713,C,M,C-Radiologist,Davao,Philippines,Asia,FEMALE,1959,PRIVATE,0
9714,C,M,C-Radiologist,Alkmaar,Netherlands,Europe,FEMALE,1968,OTHER,1
9715,N,PROMO,N-Resident Promo,Boston,United States,North America,MALE,1986,Unknown,0
9716,N,PROMO,N-Resident Promo,Birmingham,United States,North America,FEMALE,1988,Unknown,0
9717,N,PROMO,N-Resident Promo,Boston,United States,North America,MALE,1989,Unknown,0
9718,N,PROMO,N-Resident Promo,Boston,United States,North America,MALE,1985,Unknown,0
9719,N,PROMO,N-Resident Promo,Boston,United States,North America,MALE,1989,Unknown,0
9720,N,PROMO,N-Resident Promo,Boston,United States,North America,FEMALE,1983,Unknown,0
9721,N,PROMO,N-Resident Promo,Boston,United States,North America,MALE,1988,Unknown,0
9722,N,PROMO,N-Resident Promo,Birmingham,United States,North America,MALE,1989,Unknown,0
9723,N,PROMO,N-Resident Promo,Birmingham,United States,North America,FEMALE,1986,Unknown,0
9724,N,PROMO,N-Resident Promo,Birmingham,United States,North America,MALE,1989,Unknown,0
9725,N,PROMO,N-Resident Promo,Sacramento,United States,North America,MALE,1988,Unknown,0
9726,N,PROMO,N-Resident Promo,Sacramento,United States,North America,MALE,1987,Unknown,0
9727,N,PROMO,N-Resident Promo,Sacramento,United States,North America,MALE,1987,Unknown,0
9728,N,PROMO,N-Resident Promo,Birmingham,United States,North America,MALE,1988,Unknown,0
9729,N,PROMO,N-Resident Promo,Sacramento,United States,North America,MALE,1982,Unknown,0
9730,N,PROMO,N-Resident Promo,Birmingham,United States,North America,MALE,1987,Unknown,0
9731,N,PROMO,N-Resident Promo,San Diego,United States,North America,MALE,1986,Unknown,0
9732,N,PROMO,N-Resident Promo,San Diego,United States,North America,FEMALE,1978,Unknown,0
9733,N,PROMO,N-Resident Promo,San Diego,United States,North America,MALE,1984,Unknown,0
9734,C,T1,C-Training Member-Yr1,Munich,Germany,Europe,MALE,1979,Unknown,0
9735,N,PROMO,N-Resident Promo,Birmingham,United States,North America,MALE,1987,Unknown,0
9736,N,PROMO,N-Resident Promo,Birmingham,United States,North America,FEMALE,1976,Unknown,0
9737,N,PROMO,N-Resident Promo,Louisville,United States,North America,FEMALE,1981,Unknown,0
9738,N,PROMO,N-Resident Promo,Louisville,United States,North America,MALE,1986,Unknown,0
9739,N,PROMO,N-Resident Promo,North Wales,United States,North America,MALE,1984,ACADEMIC,0
9740,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,MALE,1981,Unknown,0
9741,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,MALE,1984,Unknown,0
9742,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,FEMALE,1986,Unknown,0
9743,N,PROMO,N-Resident Promo,Morristown,United States,North America,MALE,1987,Unknown,0
9744,N,PROMO,N-Resident Promo,Morristown,United States,North America,MALE,1986,Unknown,0
9745,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,MALE,1989,Unknown,0
9746,N,PROMO,N-Resident Promo,Morristown,United States,North America,MALE,1970,Unknown,0
9747,N,PROMO,N-Resident Promo,Philadelphia,United States,North America,MALE,1989,Unknown,0
9748,N,PROMO,N-Resident Promo,Morristown,United States,North America,FEMALE,1983,Unknown,0
9749,N,PROMO,N-Resident Promo,Newark,United States,North America,MALE,1988,Unknown,0
9750,N,PROMO,N-Resident Promo,Newark,United States,North America,MALE,1987,Unknown,0
9751,N,PROMO,N-Resident Promo,Newark,United States,North America,FEMALE,1979,Unknown,0
9752,N,PROMO,N-Resident Promo,Omaha,United States,North America,FEMALE,1986,Unknown,0
9753,N,PROMO,N-Resident Promo,Newark,United States,North America,MALE,1983,Unknown,0
9754,N,PROMO,N-Resident Promo,Newark,United States,North America,MALE,1986,Unknown,0
9755,N,PROMO,N-Resident Promo,Omaha,United States,North America,MALE,1987,Unknown,0
9756,N,PROMO,N-Resident Promo,Camden,United States,North America,FEMALE,1986,Unknown,0
9757,N,PROMO,N-Resident Promo,Omaha,United States,North America,FEMALE,1981,Unknown,0
9758,N,PROMO,N-Resident Promo,Camden,United States,North America,MALE,1987,Unknown,0
9759,N,PROMO,N-Resident Promo,Camden,United States,North America,FEMALE,1983,Unknown,0
9760,N,PROMO,N-Resident Promo,Vancouver,Canada,North America,FEMALE,1981,Unknown,0
9761,N,PROMO,N-Resident Promo,Camden,United States,North America,MALE,1987,Unknown,0
9762,N,T1,N-Training Member-Yr1,Santiago,Dominican Republic,North America,FEMALE,1983,Unknown,1
9763,N,PROMO,N-Resident Promo,Chicago,United States,North America,MALE,1986,Unknown,1
9764,N,PROMO,N-Resident Promo,Chicago,United States,North America,MALE,1988,Unknown,1
9765,N,PROMO,N-Resident Promo,Detroit,United States,North America,MALE,1989,Unknown,0
9766,N,PROMO,N-Resident Promo,Chicago,United States,North America,MALE,1987,Unknown,1
9767,N,PROMO,N-Resident Promo,Chicago,United States,North America,FEMALE,1989,Unknown,1
9768,N,PROMO,N-Resident Promo,Detroit,United States,North America,MALE,1988,Unknown,1
9769,N,PROMO,N-Resident Promo,Chicago,United States,North America,MALE,1987,Unknown,1
9770,N,PROMO,N-Resident Promo,Chicago,United States,North America,MALE,1987,Unknown,1
9771,N,PROMO,N-Resident Promo,Chicago,United States,North America,FEMALE,1985,Unknown,1
9772,N,PROMO,N-Resident Promo,Detroit,United States,North America,FEMALE,1986,Unknown,1
9773,N,PROMO,N-Resident Promo,Dallas,United States,North America,MALE,1986,Unknown,0
9774,N,PROMO,N-Resident Promo,Dallas,United States,North America,MALE,1988,Unknown,0
9775,N,PROMO,N-Resident Promo,Dallas,United States,North America,MALE,1984,Unknown,0
9776,N,PROMO,N-Resident Promo,Detroit,United States,North America,MALE,1988,Unknown,0
9777,N,PROMO,N-Resident Promo,Detroit,United States,North America,MALE,1985,Unknown,1
9778,N,PROMO,N-Resident Promo,Detroit,United States,North America,MALE,1985,Unknown,0
9779,N,PROMO,N-Resident Promo,Dallas,United States,North America,FEMALE,1990,Unknown,0
9780,N,PROMO,N-Resident Promo,Detroit,United States,North America,MALE,1981,Unknown,1
9781,N,PROMO,N-Resident Promo,Detroit,United States,North America,MALE,1988,Unknown,1
9782,N,PROMO,N-Resident Promo,Dallas,United States,North America,FEMALE,1988,Unknown,0
9783,N,PROMO,N-Resident Promo,Dallas,United States,North America,MALE,1989,Unknown,0
9784,C,T2,C-Training Member-Yr2,Kuching,Malaysia,Asia,FEMALE,1986,Unknown,0
9785,N,MS1,N-Medical Student-Yr1,Buffalo,United States,North America,FEMALE,1983,Unknown,0
9786,C,T4,C-Training Member-Yr4,Munich,Germany,Europe,FEMALE,1986,Unknown,0
9787,C,T2,C-Training Member-Yr2,Burwell,United Kingdom,Europe,MALE,1988,Unknown,0
9788,N,T1,N-Training Member-Yr1,Ciudad de Mexico,Mexico,North America,MALE,1986,Unknown,0
9789,N,PROMO,N-Resident Promo,Montreal,Canada,North America,MALE,1990,Unknown,1
9790,C,T2,C-Training Member-Yr2,Bogota,Colombia,South America,MALE,1992,Unknown,0
9791,N,PROMO,N-Resident Promo,Mont-Royal,Canada,North America,FEMALE,1977,Unknown,0
9792,N,PROMO,N-Resident Promo,Montreal,Canada,North America,MALE,1992,Unknown,0
9793,N,PROMO,N-Resident Promo,Montreal,Canada,North America,MALE,1987,Unknown,0
9794,N,PROMO,N-Resident Promo,Dollard-des-Ormeaux,Canada,North America,MALE,1993,Unknown,1
9795,N,PROMO,N-Resident Promo,Montreal,Canada,North America,FEMALE,1989,Unknown,0
9796,N,PROMO,N-Resident Promo,Montreal,Canada,North America,MALE,1992,Unknown,0
9797,N,PROMO,N-Resident Promo,Edmonton,Canada,North America,MALE,1989,Unknown,0
9798,N,PROMO,N-Resident Promo,Calgary,Canada,North America,MALE,1991,Unknown,1
9799,N,PROMO,N-Resident Promo,Calgary,Canada,North America,MALE,1991,Unknown,1
9800,N,PROMO,N-Resident Promo,Calgary,Canada,North America,FEMALE,1989,Unknown,1
9801,N,PROMO,N-Resident Promo,Jacksonville,United States,North America,MALE,1985,Unknown,0
9802,N,PROMO,N-Resident Promo,Jacksonville,United States,North America,FEMALE,1987,Unknown,0
9803,N,PROMO,N-Resident Promo,Jacksonville,United States,North America,MALE,1980,Unknown,0
9804,N,MS3,N-Medical Student-Yr3,Boston,United States,North America,FEMALE,1984,Unknown,0
9805,N,PROMO,N-Resident Promo,Minneapolis,United States,North America,MALE,1988,Unknown,0
9806,N,PROMO,N-Resident Promo,Minneapolis,United States,North America,MALE,1989,Unknown,0
9807,C,T1,C-Training Member-Yr1,Bristol,United Kingdom,Europe,MALE,1985,Unknown,1
9808,N,PROMO,N-Resident Promo,Nashville,United States,North America,FEMALE,1987,Unknown,1
9809,N,PROMO,N-Resident Promo,Glen Allen,United States,North America,MALE,1974,Unknown,0
9810,N,PROMO,N-Resident Promo,Richmond,United States,North America,MALE,1987,Unknown,0
9811,N,T2,N-Training Member-Yr2,Santiago,Dominican Republic,North America,FEMALE,1988,Unknown,0
9812,N,PROMO,N-Resident Promo,Richmond,United States,North America,MALE,1985,Unknown,0
9813,N,PROMO,N-Resident Promo,Richmond,United States,North America,MALE,1987,Unknown,0
9814,N,T1,N-Training Member-Yr1,Detroit,United States,North America,FEMALE,1984,Unknown,0
9815,N,PROMO,N-Resident Promo,Richmond,United States,North America,MALE,1989,Unknown,0
9816,N,PROMO,N-Resident Promo,Richmond,United States,North America,FEMALE,1984,Unknown,0
9817,N,PROMO,N-Resident Promo,Richmond,United States,North America,MALE,1986,Unknown,0
9818,C,T2,C-Training Member-Yr2,Manila,Philippines,Asia,MALE,1989,Unknown,0
9819,N,PROMO,N-Resident Promo,Nashville,United States,North America,MALE,1982,Unknown,0
9820,N,PROMO,N-Resident Promo,New York,United States,North America,MALE,1987,Unknown,0
9821,N,PROMO,N-Resident Promo,Nashville,United States,North America,FEMALE,1982,Unknown,0
9822,N,PROMO,N-Resident Promo,Nashville,United States,North America,MALE,1986,Unknown,0
9823,N,PROMO,N-Resident Promo,Nashville,United States,North America,MALE,1984,Unknown,0
9824,N,PROMO,N-Resident Promo,Nashville,United States,North America,MALE,1982,Unknown,0
9825,N,PROMO,N-Resident Promo,New York,United States,North America,FEMALE,1985,Unknown,0
9826,N,PROMO,N-Resident Promo,Mobile,United States,North America,MALE,1988,Unknown,0
9827,N,PROMO,N-Resident Promo,New York,United States,North America,FEMALE,1987,Unknown,0
9828,N,PROMO,N-Resident Promo,New York,United States,North America,MALE,1985,Unknown,0
9829,N,PROMO,N-Resident Promo,Mobile,United States,North America,MALE,1985,Unknown,0
9830,N,PROMO,N-Resident Promo,Mobile,United States,North America,MALE,1988,Unknown,0
9831,N,PROMO,N-Resident Promo,Mobile,United States,North America,MALE,1987,Unknown,0
9832,N,PROMO,N-Resident Promo,Columbus,United States,North America,MALE,1984,Unknown,0
9833,N,PROMO,N-Resident Promo,Mobile,United States,North America,MALE,1986,Unknown,0
9834,C,T2,C-Training Member-Yr2,Jinju,"Korea, Republic of",Asia,MALE,1987,Unknown,1
9835,N,PROMO,N-Resident Promo,Columbus,United States,North America,MALE,1977,Unknown,0
9836,N,PROMO,N-Resident Promo,Tucson,United States,North America,FEMALE,1987,ACADEMIC,0
9837,N,PROMO,N-Resident Promo,Columbus,United States,North America,FEMALE,1990,Unknown,0
9838,N,PROMO,N-Resident Promo,Tucson,United States,North America,MALE,1985,Unknown,0
9839,N,PROMO,N-Resident Promo,Columbus,United States,North America,MALE,1984,Unknown,0
9840,N,PROMO,N-Resident Promo,Columbus,United States,North America,MALE,1987,Unknown,0
9841,N,PROMO,N-Resident Promo,Pittsburgh,United States,North America,MALE,1985,Unknown,0
9842,N,PROMO,N-Resident Promo,Pittsburgh,United States,North America,FEMALE,1988,Unknown,0
9843,N,PROMO,N-Resident Promo,Tucson,United States,North America,MALE,1989,Unknown,0
9844,N,PROMO,N-Resident Promo,Pittsburgh,United States,North America,FEMALE,1987,Unknown,0
9845,N,PROMO,N-Resident Promo,Tucson,United States,North America,MALE,1987,Unknown,0
9846,N,PROMO,N-Resident Promo,Pittsburgh,United States,North America,MALE,1988,Unknown,0
9847,N,PROMO,N-Resident Promo,Tucson,United States,North America,MALE,1986,Unknown,0
9848,N,PROMO,N-Resident Promo,Tucson,United States,North America,MALE,1983,Unknown,0
9849,N,PROMO,N-Resident Promo,Little Rock,United States,North America,FEMALE,1986,Unknown,0
9850,N,PROMO,N-Resident Promo,Little Rock,United States,North America,MALE,1984,Unknown,0
9851,N,PROMO,N-Resident Promo,Little Rock,United States,North America,MALE,1989,Unknown,0
9852,N,PROMO,N-Resident Promo,Little Rock,United States,North America,MALE,1988,Unknown,0
9853,N,PROMO,N-Resident Promo,Little Rock,United States,North America,MALE,1990,Unknown,0
9854,N,PROMO,N-Resident Promo,Pittsburgh,United States,North America,MALE,1983,Unknown,0
9855,N,PROMO,N-Resident Promo,Pittsburgh,United States,North America,MALE,1979,Unknown,0
9856,N,PROMO,N-Resident Promo,Galveston,United States,North America,MALE,1984,Unknown,0
9857,N,PROMO,N-Resident Promo,Chicago,United States,North America,FEMALE,1987,Unknown,1
9858,N,PROMO,N-Resident Promo,Chicago,United States,North America,MALE,1989,Unknown,1
9859,N,PROMO,N-Resident Promo,Chicago,United States,North America,MALE,1985,Unknown,1
9860,N,PROMO,N-Resident Promo,Chicago,United States,North America,MALE,1988,Unknown,1
9861,N,PROMO,N-Resident Promo,Bloomingdale,United States,North America,MALE,1986,Unknown,1
9862,C,M,C-Radiologist,Burnley,United Kingdom,Europe,MALE,1969,OTHER,1
9863,C,T4,C-Training Member-Yr4,Lagos,Nigeria,Africa ,MALE,1982,Unknown,1
9864,N,T1,N-Training Member-Yr1,Mexico City,Mexico,North America,FEMALE,1987,Unknown,1
9865,N,T1,N-Training Member-Yr1,Mexico City,Mexico,North America,MALE,1983,Unknown,0
9866,N,PROMO,N-Resident Promo,San Francisco,United States,North America,MALE,1988,Unknown,0
9867,N,PROMO,N-Resident Promo,San Francisco,United States,North America,MALE,1989,Unknown,0
9868,N,PROMO,N-Resident Promo,Iowa City,United States,North America,FEMALE,1984,Unknown,0
9869,N,PROMO,N-Resident Promo,Iowa City,United States,North America,MALE,1976,Unknown,0
9870,N,PROMO,N-Resident Promo,Iowa City,United States,North America,MALE,1982,Unknown,0
9871,N,PROMO,N-Resident Promo,Iowa City,United States,North America,MALE,1986,Unknown,1
9872,N,PROMO,N-Resident Promo,Iowa City,United States,North America,FEMALE,1988,Unknown,1
9873,N,PROMO,N-Resident Promo,Iowa City,United States,North America,MALE,1988,Unknown,1
9874,N,PROMO,N-Resident Promo,Iowa City,United States,North America,MALE,1991,Unknown,1
9875,N,PROMO,N-Resident Promo,Iowa City,United States,North America,MALE,1986,Unknown,0
9876,C,T5,C-Training Member-Yr5,Gujranwala,Pakistan,Asia,MALE,1985,PRIVATE,1
9877,N,PROMO,N-Resident Promo,Iowa City,United States,North America,MALE,1985,Unknown,0
9878,N,PROMO,N-Resident Promo,Milwaukee,United States,North America,FEMALE,1988,Unknown,0
9879,N,PROMO,N-Resident Promo,Milwaukee,United States,North America,MALE,1984.0,Unknown,0
9880,N,PROMO,N-Resident Promo,Royal Oak,United States,North America,MALE,1988,Unknown,0
9881,N,PROMO,N-Resident Promo,East Lansing,United States,North America,MALE,1988,Unknown,0
9882,C,M,C-Radiologist,Rio De Janeiro,Brazil,South America,FEMALE,1973,PRIVATE,1
9883,N,T3,N-Training Member-Yr3,Bellerose,United States,North America,MALE,1986,Unknown,0
9884,N,MS4,N-Medical Student-Yr4,Miami,United States,North America,MALE,1987,Unknown,0
9885,C,NRP,C-Non-Radiologist Physician,Obihhiro-shi,Japan,Asia,FEMALE,1983,OTHER,1
9886,C,T3,C-Training Member-Yr3,Gondar,Ethiopia,Africa ,MALE,1992,ACADEMIC,1
9887,C,T3,C-Training Member-Yr3,Sao Paulo,Brazil,South America,FEMALE,1988,Unknown,0
9888,C,T3,C-Training Member-Yr3,Mysore,India,Asia,MALE,1981,Unknown,0
9889,N,T2,N-Training Member-Yr2,Santiago,Dominican Republic,North America,FEMALE,1984,Unknown,0
9890,C,T2,C-Training Member-Yr2,Sevilla,Spain,Europe,FEMALE,1991,Unknown,0
9891,C,T3,C-Training Member-Yr3,Tunis,Tunisia,Africa ,FEMALE,1986,Unknown,1
9892,C,T3,C-Training Member-Yr3,Rio de Janeiro,Brazil,South America,MALE,1984,ACADEMIC,0
9893,N,T1,N-Training Member-Yr1,Santiago,Dominican Republic,North America,FEMALE,1980,Unknown,0
9894,C,T1,C-Training Member-Yr1,Vilnius,Lithuania,Europe,MALE,1990,Unknown,0
9895,N,MS3,N-Medical Student-Yr3,Garden Grove,United States,North America,MALE,1985,Unknown,0
9896,C,T4,C-Training Member-Yr4,Katowice,Poland,Europe,FEMALE,1985,Unknown,1
9897,C,T5,C-Training Member-Yr5,Tunis,Tunisia,Africa ,FEMALE,1987,Unknown,1
9898,C,T3,C-Training Member-Yr3,Londrina,Brazil,South America,MALE,1986,Unknown,0
9899,N,T1,N-Training Member-Yr1,Ciudad de Mexico,Mexico,North America,MALE,1990,Unknown,0
9900,N,MS3,N-Medical Student-Yr3,Los Angeles,United States,North America,MALE,1991,Unknown,0
9901,C,T5,C-Training Member-Yr5,Helsinki,Finland,Europe,MALE,1984,ACADEMIC,1
9902,C,M,C-Radiologist,Vesteroy,Norway,Europe,MALE,1976,ACADEMIC,1
9903,C,M,C-Radiologist,Moss,Norway,Europe,MALE,1975,ACADEMIC,1
9904,C,T4,C-Training Member-Yr4,Brasilia,Brazil,South America,FEMALE,1984,Unknown,0
9905,N,MS3,N-Medical Student-Yr3,Freeport ,United States,North America,FEMALE,1989,Unknown,0
9906,N,T1,N-Training Member-Yr1,Ciudad de Mexico,Mexico,North America,MALE,1987,Unknown,0
9907,C,T2,C-Training Member-Yr2,Galdakao,Spain,Europe,FEMALE,1991,Unknown,0
9908,C,T3,C-Training Member-Yr3,Sao Paulo,Brazil,South America,MALE,1988,Unknown,0
9909,C,Z1,C-Fellowship-Yr1,Lille,France,Europe,FEMALE,1986,Unknown,1
9910,C,T2,C-Training Member-Yr2,Utrecht,Netherlands,Europe,MALE,1984,Unknown,0
9911,C,T3,C-Training Member-Yr3,Doha,Qatar,Asia,MALE,1988,Unknown,1
9912,N,MS3,N-Medical Student-Yr3,Zionsville,United States,North America,MALE,1989,Unknown,0
9913,C,T3,C-Training Member-Yr3,Rio de Janeiro,Brazil,South America,FEMALE,1988,ACADEMIC,1
9914,N,T1,N-Training Member-Yr1,Mexico City,Mexico,North America,MALE,1985,Unknown,0
9915,N,T1,N-Training Member-Yr1,Tulancingo De Bravo,Mexico,North America,MALE,1989,Unknown,0
9916,C,T2,C-Training Member-Yr2,Lagos,Nigeria,Africa ,MALE,1983,Unknown,1
9917,C,T1,C-Training Member-Yr1,Hamburg,Germany,Europe,FEMALE,1988,Unknown,0
9918,N,T1,N-Training Member-Yr1,Dallas,United States,North America,MALE,1983,Unknown,0
9919,C,T4,C-Training Member-Yr4,Lahore,Pakistan,Asia,MALE,1988,Unknown,0
9920,C,T1,C-Training Member-Yr1,Madrid,Spain,Europe,MALE,1991,Unknown,0
9921,C,T1,C-Training Member-Yr1,Badajoz,Spain,Europe,FEMALE,1991,Unknown,0
9922,C,T3,C-Training Member-Yr3,Campinas,Brazil,South America,MALE,1989,ACADEMIC,0
9923,C,T4,C-Training Member-Yr4,Tainan,Taiwan,Asia,FEMALE,1987,Unknown,1
9924,C,M,C-Radiologist,Sao Paulo,Brazil,South America,FEMALE,1961,PRIVATE,1
9925,N,T1,N-Training Member-Yr1,Quebec,Canada,North America,MALE,1988,Unknown,0
9926,N,MS4,N-Medical Student-Yr4,Edison,United States,North America,MALE,1991,Unknown,0
9927,N,T1,N-Training Member-Yr1,Ciudad de Mexico,Mexico,North America,FEMALE,1987,Unknown,0
9928,C,T1,C-Training Member-Yr1,Norrkoping,Sweden,Europe,MALE,1984,Unknown,0
9929,C,M,C-Radiologist,Ramat Gan,Israel,Asia,FEMALE,1964,ACADEMIC,1
9930,C,T2,C-Training Member-Yr2,Seville,Spain,Europe,MALE,1983,Unknown,0
9931,N,T3,N-Training Member-Yr3,Ciudad de Mejico,Mexico,North America,MALE,1984,Unknown,1
9932,C,T3,C-Training Member-Yr3,Manila,Philippines,Asia,MALE,1988,Unknown,0
9933,C,T3,C-Training Member-Yr3,Bristol,United Kingdom,Europe,MALE,1980,Unknown,1
9934,N,PROMO,N-Resident Promo,Halifax,Canada,North America,FEMALE,1984.0,Unknown,0
9935,N,PROMO,N-Resident Promo,Halifax,Canada,North America,FEMALE,1984.0,Unknown,0
9936,N,PROMO,N-Resident Promo,Bethesda,United States,North America,MALE,1986,Unknown,0
9937,N,PROMO,N-Resident Promo,Bethesda,United States,North America,MALE,1983,Unknown,0
9938,N,T2,N-Training Member-Yr2,Monterrey,Mexico,North America,MALE,1989,Unknown,0
9939,N,T1,N-Training Member-Yr1,Kansas City,United States,North America,MALE,1987,Unknown,0
9940,N,PROMO,N-Resident Promo,Mineola,United States,North America,MALE,1984.0,Unknown,0
9941,N,PROMO,N-Resident Promo,Mineola,United States,North America,FEMALE,1984.0,Unknown,0
9942,N,PROMO,N-Resident Promo,London,Canada,North America,MALE,1984.0,Unknown,0
9943,N,PROMO,N-Resident Promo,London,Canada,North America,MALE,1984.0,Unknown,0
9944,N,T2,N-Training Member-Yr2,San Luis Potosi,Mexico,North America,FEMALE,1984,Unknown,0
9945,C,T4,C-Training Member-Yr4,Linz,Austria,Europe,MALE,1981,Unknown,0
9946,N,T1,N-Training Member-Yr1,Tijuana,Mexico,North America,MALE,1990,ACADEMIC,0
9947,C,T2,C-Training Member-Yr2,Candelaria,Spain,Europe,FEMALE,1991,Unknown,0
9948,N,MS1,N-Medical Student-Yr1,Saint George,Grenada,North America,MALE,1992,Unknown,0
9949,N,MS3,N-Medical Student-Yr3,Indianapolis,United States,North America,FEMALE,1988,Unknown,0
9950,C,T1,C-Training Member-Yr1,Zurich,Switzerland,Europe,MALE,1987,Unknown,0
9951,C,T1,C-Training Member-Yr1,Lima,Peru,South America,MALE,1976,Unknown,1
9952,C,T1,C-Training Member-Yr1,Canberra,Australia,Oceania,MALE,1990,Unknown,0
9953,C,PROMO,C-Resident Promo,Doha,Qatar,Asia,MALE,1988,Unknown,1
9954,C,T3,C-Training Member-Yr3,Ahmedabad,India,Asia,MALE,1989,Unknown,0
9955,N,T3,N-Training Member-Yr3,Mexico City,Mexico,North America,MALE,1985,Unknown,0
9956,N,MS2,N-Medical Student-Yr2,Kansas City,United States,North America,MALE,1994,ACADEMIC,0
9957,C,M,C-Radiologist,Villeurbanne,France,Europe,FEMALE,1966,PRIVATE,1
9958,C,T1,C-Training Member-Yr1,Auckland,New Zealand,Oceania,MALE,1988,Unknown,0
9959,C,T3,C-Training Member-Yr3,Sao Paulo,Brazil,South America,MALE,1991,Unknown,0
9960,N,PROMO,N-Resident Promo,Seattle,United States,North America,FEMALE,1987,Unknown,0
9961,N,PROMO,N-Resident Promo,Seattle,United States,North America,MALE,1989,Unknown,0
9962,C,M,C-Radiologist,Yvoir,Belgium,Europe,MALE,1961,ACADEMIC,0
9963,A,ADM,A-Administrator,Eau Claire,United States,North America,MALE,1972,PRIVATE,1
9964,C,M,C-Radiologist,Islamabad.,Pakistan,Asia,FEMALE,1979,ACADEMIC,0
9965,C,M,C-Radiologist,Cambrai,France,Europe,FEMALE,1971,PRIVATE,1
9966,C,T3,C-Training Member-Yr3,Campinas,Brazil,South America,FEMALE,1990,Unknown,1
