level2,level3,department,city,state,country,continent,gender,age,practice,attendees
C,T1,C-Training Member-Yr1,Alkhafji,,Saudi Arabia,Asia,MALE,1984,NULL,RG12
N,T2,N-Training Member-Yr2,Winnipeg,MB,Canada,North America,MALE,1988,NULL,NULL
C,T4,C-Training Member-Yr4,Pune,Maharashtra,India,Asia,FEMALE,1986,NULL,NULL
C,T5,C-Training Member-Yr5,Dumbravita,Timis,Romania,Europe,MALE,1986,NULL,NULL
C,T1,C-Training Member-Yr1,Northcote,VIC,Australia,Oceania,MALE,1989,NULL,NULL
N,T1,N-Training Member-Yr1,Tampa,FL,United States,North America,FEMALE,1984,NULL,NULL
C,T1,C-Training Member-Yr1,Warszawa,,Poland,Europe,FEMALE,1988,NULL,NULL
N,PROMO,N-Resident Promo,Bethesda,MD,United States,North America,FEMALE,1984,NULL,NULL
C,M,C-Radiologist,Saint-Malo,,France,Europe,MALE,1977,ACADEMIC,RG11
N,T1,N-Training Member-Yr1,Panama City,,Panama,North America,MALE,1980,ACADEMIC,NULL
N,T1,N-Training Member-Yr1,Los Angeles,CA,United States,North America,MALE,1988,NULL,NULL
N,Z1,N-Fellowship-Yr1,Bloomington,IN,United States,North America,MALE,1980,NULL,NULL
C,T2,C-Training Member-Yr2,Palermo,PA,Italy,Europe,MALE,1988,NULL,NULL
C,T4,C-Training Member-Yr4,Buenos Aires City,CF,Argentina,South America,FEMALE,1983,NULL,NULL
C,M,C-Radiologist,Ho Chi Minh City,,Vietnam,Asia,MALE,1983,ACADEMIC,NULL
C,T2,C-Training Member-Yr2,New Delhi,,India,Asia,MALE,1989,NULL,NULL
N,PROMO,N-Resident Promo,Little Rock,AR,United States,North America,FEMALE,1988,NULL,NULL
N,PROMO,N-Resident Promo,East Meadow,NY,United States,North America,MALE,1985,NULL,NULL
N,PROMO,N-Resident Promo,East Meadow,NY,United States,North America,MALE,1985,NULL,NULL
N,PROMO,N-Resident Promo,East Meadow,NY,United States,North America,FEMALE,1988,NULL,NULL
N,PROMO,N-Resident Promo,East Meadow,NY,United States,North America,MALE,1987,NULL,NULL
C,Z2,C-Fellowship-Yr2,Toulouse,,France,Europe,MALE,1985,NULL,RG12
N,MS3,N-Medical Student-Yr3,Maywood,IL,United States,North America,NULL,1991,NULL,NULL
N,MS3,N-Medical Student-Yr3,Indianapolis,IN,United States,North America,FEMALE,1991,NULL,NULL
C,M,C-Radiologist,Buenos Aires,CF,Argentina,South America,MALE,1978,PRIVATE,RG11
C,T1,C-Training Member-Yr1,Bristol,,United Kingdom,Europe,MALE,1981,NULL,NULL
C,T1,C-Training Member-Yr1,Adelaide,SA,Australia,Oceania,MALE,1987,ACADEMIC,NULL
N,T1,N-Training Member-Yr1,San Antonio,TX,United States,North America,MALE,1993,NULL,NULL
N,T1,N-Training Member-Yr1,Chicago,IL,United States,North America,MALE,1989,NULL,RG12
C,T4,C-Training Member-Yr4,Newton,NULL,Singapore,Asia,FEMALE,1980,NULL,RG12
N,MS3,N-Medical Student-Yr3,Salt Lake City,UT,United States,North America,FEMALE,1990,NULL,RG17
N,T1,N-Training Member-Yr1,Crown Point,IN,United States,North America,FEMALE,1988,NULL,RG12
C,T2,C-Training Member-Yr2,Valencia,Valencia,Spain,Europe,MALE,1987,NULL,NULL
C,T3,C-Training Member-Yr3,Recife,PE,Brazil,South America,MALE,1991,NULL,NULL
N,MS3,N-Medical Student-Yr3,San Jose,CA,United States,North America,MALE,1992,NULL,NULL
N,T1,N-Training Member-Yr1,Mililani,HI,United States,North America,MALE,1985,NULL,NULL
C,Z2,C-Fellowship-Yr2,Pasig City,National Capital Region,Philippines,Asia,FEMALE,1978,NULL,RG12
C,Z1,C-Fellowship-Yr1,Dmam,NULL,Saudi Arabia,Asia,MALE,1975,NULL,RG12
C,T4,C-Training Member-Yr4,Barcelona,Barcelona,Spain,Europe,MALE,1989,NULL,NULL
C,M,C-Radiologist,Colmar,,France,Europe,FEMALE,1976,ACADEMIC,RG11
C,T1,C-Training Member-Yr1,Arcos de Valdevez,Viana do Castelo,Portugal,Europe,FEMALE,1990,NULL,NULL
C,M,C-Radiologist,Amiens,,France,Europe,FEMALE,1976,PRIVATE,RG11
N,Z1,N-Fellowship-Yr1,San Antonio,TX,United States,North America,FEMALE,1992,NULL,NULL
N,I,N-Internship,Minneapolis,MN,United States,North America,MALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,Parkwood,QLD,Australia,Oceania,MALE,1986,NULL,RG12
N,I,N-Internship,Schaumburg,IL,United States,North America,MALE,1990,NULL,RG12
N,MS1,N-Medical Student-Yr1,New York,NY,United States,North America,MALE,1994,NULL,NULL
C,T4,C-Training Member-Yr4,Lima 41,San Borja,Peru,South America,MALE,1987,NULL,RG12
C,M,C-Radiologist,Trelaze,,France,Europe,MALE,1976,PRIVATE,RG11
C,T1,C-Training Member-Yr1,Helsinki,,Finland,Europe,MALE,1986,NULL,NULL
C,T1,C-Training Member-Yr1,Darlinghurst,NSW,Australia,Oceania,MALE,1988,NULL,NULL
N,Z1,N-Fellowship-Yr1,Brookfield,WI,United States,North America,MALE,1974,ACADEMIC,RG21
C,T3,C-Training Member-Yr3,Curitiba,PR,Brazil,South America,FEMALE,1990,NULL,NULL
N,MS1,N-Medical Student-Yr1,New Haven,CT,United States,North America,FEMALE,1992,NULL,NULL
N,MS3,N-Medical Student-Yr3,Menlo Park,CA,United States,North America,MALE,1987,NULL,RG17
C,T4,C-Training Member-Yr4,Belo Horizonte,MG,Brazil,South America,MALE,1987,NULL,NULL
C,T2,C-Training Member-Yr2,Madrid,,Spain,Europe,MALE,1991,NULL,NULL
C,M,C-Radiologist,Florida,BA,Argentina,South America,MALE,1981,PRIVATE,RG11
N,T1,N-Training Member-Yr1,Bethesda,DC,United States,North America,MALE,1982,NULL,NULL
N,MS3,N-Medical Student-Yr3,Brookfield,WI,United States,North America,FEMALE,1991,NULL,NULL
A,RT,A-Radiologic Technologist,Quitman,TX,United States,North America,MALE,1957,PRIVATE,RG10
A,RT,A-Radiologic Technologist,Marietta,GA,United States,North America,FEMALE,1975,PRIVATE,RG10
A,RT,A-Radiologic Technologist,Turlock,CO,United States,North America,FEMALE,1960,OTHER,NULL
N,T2,N-Training Member-Yr2,Miami,FL,United States,North America,MALE,1975,NULL,NULL
A,M,A-Radiologist,Mixco,NULL,Guatemala,North America,FEMALE,1971,ACADEMIC,RG10
C,M,C-Radiologist,Waidhofen an der Ybbs,,Austria,Europe,FEMALE,1982,ACADEMIC,RG11
C,T2,C-Training Member-Yr2,Buenos Aires City,CF,Argentina,South America,MALE,1981,NULL,NULL
N,MS2,N-Medical Student-Yr2,New York,NY,United States,North America,MALE,1990,NULL,NULL
C,M,C-Radiologist,Belas Clube de Campo,,Portugal,Europe,FEMALE,1969,ACADEMIC,RG11
C,T4,C-Training Member-Yr4,Curitiba,PR,Brazil,South America,MALE,1991,NULL,NULL
C,T4,C-Training Member-Yr4,New Delhi,Delhi,India,Asia,MALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,Pilar,BA,Argentina,South America,FEMALE,1990,NULL,NULL
N,T1,N-Training Member-Yr1,Loma Linda,CA,United States,North America,MALE,1987,NULL,NULL
C,T1,C-Training Member-Yr1,Buenos Aires City,CF,Argentina,South America,FEMALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Sao Paulo,SP,Brazil,South America,FEMALE,1990,NULL,RG12
N,PROMO,N-Resident Promo,Knoxville,TN,United States,North America,FEMALE,1989,NULL,NULL
C,T4,C-Training Member-Yr4,Gafsa,NULL,Tunisia,Africa ,MALE,1987,NULL,NULL
N,T1,N-Training Member-Yr1,Lexington,KY,United States,North America,MALE,1986,NULL,NULL
N,T1,N-Training Member-Yr1,Lexington,KY,United States,North America,MALE,1987,NULL,NULL
N,MS3,N-Medical Student-Yr3,Kenner,LA,United States,North America,MALE,1991,NULL,RG17
N,T1,N-Training Member-Yr1,Columbus,OH,United States,North America,MALE,1989,NULL,NULL
C,M,C-Radiologist,Katowice,Slaskie,Poland,Europe,FEMALE,1970,PRIVATE,RG11
C,T4,C-Training Member-Yr4,Katowice,NULL,Poland,Europe,MALE,1987,NULL,RG12
C,M,C-Radiologist,Katowice,Slaskie,Poland,Europe,FEMALE,1971,PRIVATE,RG11
C,T4,C-Training Member-Yr4,Katowice,NULL,Poland,Europe,FEMALE,1985,NULL,RG12
C,T5,C-Training Member-Yr5,Katowice,NULL,Poland,Europe,MALE,1985,NULL,RG12
C,Z1,C-Fellowship-Yr1,Gonesse,,France,Europe,MALE,1975,NULL,RG12
C,T2,C-Training Member-Yr2,Lima,NULL,Peru,South America,MALE,1987,NULL,RG12
N,MS3,N-Medical Student-Yr3,Maplewood,MN,United States,North America,MALE,1991,NULL,NULL
C,Z1,C-Fellowship-Yr1,Gonesse,,France,Europe,MALE,1985,NULL,RG12
N,T1,N-Training Member-Yr1,Ecatepec,MX,Mexico,North America,MALE,1982,ACADEMIC,NULL
C,Z1,C-Fellowship-Yr1,Tabuk,,Saudi Arabia,Asia,MALE,1979,NULL,NULL
N,M,N-Radiologist,Santa Rosa,CA,United States,North America,MALE,1956,PRIVATE,NULL
C,M,C-Radiologist,Creteil,,France,Europe,FEMALE,1966,ACADEMIC,RG11
C,T4,C-Training Member-Yr4,Recife,PE,Brazil,South America,FEMALE,1989,NULL,NULL
C,T1,C-Training Member-Yr1,Tallinn,,Estonia,Europe,FEMALE,1983,NULL,NULL
C,T3,C-Training Member-Yr3,Cluj Napoca,,Romania,Europe,FEMALE,1989,NULL,RG12
C,T4,C-Training Member-Yr4,Lanmadaw,Yangon,Myanmar,Asia,FEMALE,1971,ACADEMIC,NULL
C,T2,C-Training Member-Yr2,Torrevieja,Alicante,Spain,Europe,FEMALE,1983,NULL,NULL
N,Z1,N-Fellowship-Yr1,Portland,OR,United States,North America,FEMALE,1983,NULL,RG12
N,T2,N-Training Member-Yr2,Rochester,NY,United States,North America,FEMALE,1991,NULL,NULL
C,M,C-Radiologist,Creteil,,France,Europe,MALE,1976,ACADEMIC,RG11
N,T1,N-Training Member-Yr1,Minneapolis,MN,United States,North America,MALE,1989,NULL,NULL
N,T1,N-Training Member-Yr1,Tijuana,BN,Mexico,North America,MALE,1986,NULL,NULL
C,T4,C-Training Member-Yr4,Busan,,"Korea, Republic of",Asia,FEMALE,1985,NULL,NULL
C,T1,C-Training Member-Yr1,Glasgow,,United Kingdom,Europe,FEMALE,1988,NULL,NULL
C,M,C-Radiologist,Beirut,,Lebanon,Asia,MALE,1975,PRIVATE,RG11
C,T3,C-Training Member-Yr3,Sao Paulo,SP,Brazil,South America,MALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Sao Paulo,SP,Brazil,South America,MALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Leiden,Zuid-Holland,Netherlands,Europe,FEMALE,1991,NULL,RG12
C,T3,C-Training Member-Yr3,Sao Paulo,SP,Brazil,South America,MALE,1983,ACADEMIC,NULL
N,I,N-Internship,Portland,ME,United States,North America,FEMALE,1985,NULL,NULL
C,T2,C-Training Member-Yr2,Budapest,Pest,Hungary,Europe,MALE,1990,NULL,NULL
N,MS3,N-Medical Student-Yr3,Mesa,AZ,United States,North America,MALE,1980,NULL,NULL
C,T5,C-Training Member-Yr5,Nieuwegein,NULL,Netherlands,Europe,MALE,1987,NULL,RG12
N,Z1,N-Fellowship-Yr1,Redding,CA,United States,North America,NULL,1978,ACADEMIC,NULL
C,T3,C-Training Member-Yr3,Chennai,,India,Asia,MALE,1992,NULL,NULL
C,T4,C-Training Member-Yr4,Wardha,"Maharashtra,",India,Asia,MALE,1984,NULL,NULL
C,T3,C-Training Member-Yr3,Sao Paulo,SP,Brazil,South America,MALE,1987,NULL,NULL
C,T3,C-Training Member-Yr3,Sao Paulo,SP,Brazil,South America,MALE,1991,NULL,NULL
N,Z1,N-Fellowship-Yr1,Birmingham,AL,United States,North America,MALE,1987,NULL,RG12
C,T1,C-Training Member-Yr1,Kuching,,Malaysia,Asia,FEMALE,1986,NULL,NULL
C,T4,C-Training Member-Yr4,Bree,Limburg,Belgium,Europe,MALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Curitiba,PR,Brazil,South America,MALE,1989,NULL,NULL
A,ADM,A-Administrator,Las Vegas,NV,United States,North America,MALE,1968,PRIVATE,RG10
N,T1,N-Training Member-Yr1,Santiago,NULL,Dominican Republic,North America,FEMALE,1989,NULL,RG12
C,T1,C-Training Member-Yr1,Irbid,,Jordan,Asia,MALE,1991,NULL,RG12
N,MS3,N-Medical Student-Yr3,Hyannis,MA,United States,North America,FEMALE,1987,NULL,NULL
N,T1,N-Training Member-Yr1,Miami,FL,United States,North America,MALE,1989,NULL,NULL
N,T1,N-Training Member-Yr1,Mexico City,CX,Mexico,North America,FEMALE,1990,NULL,NULL
C,T1,C-Training Member-Yr1,Mount Waverley,VIC,Australia,Oceania,MALE,1989,NULL,NULL
C,T4,C-Training Member-Yr4,Sao Paulo,SP,Brazil,South America,MALE,1978,NULL,NULL
C,T1,C-Training Member-Yr1,Buenos Aires City,CF,Argentina,South America,MALE,1989,NULL,NULL
C,T1,C-Training Member-Yr1,Abuja,Central Business District,Nigeria,Africa ,MALE,1974,NULL,NULL
N,MS3,N-Medical Student-Yr3,Maywood,IL,United States,North America,MALE,1991,NULL,NULL
N,T1,N-Training Member-Yr1,Staten Island,NY,United States,North America,MALE,1987,NULL,NULL
N,MS3,N-Medical Student-Yr3,Maywood,IL,United States,North America,MALE,1990,NULL,RG17
N,MS3,N-Medical Student-Yr3,Maywood,IL,United States,North America,FEMALE,1990,NULL,NULL
N,T2,N-Training Member-Yr2,Veracruz,Veracruz,Mexico,North America,MALE,1986,NULL,NULL
C,T4,C-Training Member-Yr4,Baghda,,Iraq,Asia,FEMALE,1982,ACADEMIC,RG12
C,T2,C-Training Member-Yr2,Buenos Aires,CF,Argentina,South America,NULL,1985,NULL,NULL
C,T2,C-Training Member-Yr2,Buenos Aires City,CF,Argentina,South America,FEMALE,1988,NULL,NULL
C,T2,C-Training Member-Yr2,Buenos Aires City,CF,Argentina,South America,FEMALE,1984,NULL,NULL
C,T2,C-Training Member-Yr2,Cape Town,NULL,South Africa,Africa ,MALE,1984,NULL,NULL
C,T3,C-Training Member-Yr3,Bremen,,Germany,Europe,FEMALE,1986,NULL,NULL
C,T1,C-Training Member-Yr1,Diss,Norfolk,United Kingdom,Europe,MALE,1987,NULL,NULL
N,MS1,N-Medical Student-Yr1,Morgantown,WV,United States,North America,MALE,1993,NULL,NULL
C,M,C-Radiologist,Beijing,,China,Asia,FEMALE,1976,PRIVATE,RG11
N,T1,N-Training Member-Yr1,New York,NY,United States,North America,MALE,1989,NULL,NULL
N,T1,N-Training Member-Yr1,Hollywood,FL,United States,North America,MALE,1987,NULL,NULL
A,RS,A-Radiologic Scientist,Montreal,QC,Canada,North America,MALE,1961,OTHER,RG23
C,M,C-Radiologist,Le Sequestre,,France,Europe,MALE,1962,PRIVATE,RG11
N,PROMO,N-Resident Promo,Bethesda,MD,United States,North America,MALE,1981,NULL,NULL
N,PROMO,N-Resident Promo,Bethesda,MD,United States,North America,MALE,1988,ACADEMIC,NULL
N,T1,N-Training Member-Yr1,Saint Paul,MN,United States,North America,FEMALE,1988,NULL,NULL
N,PROMO,N-Resident Promo,Salt Lake City,UT,United States,North America,MALE,1980,NULL,NULL
N,PROMO,N-Resident Promo,Salt Lake City,UT,United States,North America,MALE,1982,NULL,NULL
N,PROMO,N-Resident Promo,Salt Lake City,UT,United States,North America,MALE,1989,NULL,NULL
N,M,N-Radiologist,San Diego,CA,United States,North America,MALE,1978,ACADEMIC,RG11
C,T1,C-Training Member-Yr1,Clayton,VIC,Australia,Oceania,FEMALE,1989,NULL,NULL
C,T4,C-Training Member-Yr4,Cadiz,NULL,Spain,Europe,MALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,Gonesse,,France,Europe,MALE,1984,ACADEMIC,RG12
C,M,C-Radiologist,Don Torcuato,BA,Argentina,South America,FEMALE,1965,PRIVATE,RG11
C,Z2,C-Fellowship-Yr2,Ushuaia,Tierra denFuego,Argentina,South America,MALE,1969,NULL,RG12
C,T1,C-Training Member-Yr1,London,,United Kingdom,Europe,MALE,1985,NULL,NULL
C,T3,C-Training Member-Yr3,Sao Mateus do Sul,PR,Brazil,South America,MALE,1986,NULL,NULL
C,PROMO,C-Resident Promo,Pretoria,NULL,South Africa,Africa ,MALE,1979,NULL,NULL
C,PROMO,C-Resident Promo,Pretoria,NULL,South Africa,Africa ,MALE,1978,NULL,NULL
N,T1,N-Training Member-Yr1,Ciudad de Mexico,CX,Mexico,North America,MALE,1989,NULL,NULL
C,T1,C-Training Member-Yr1,Warszawa,,Poland,Europe,FEMALE,1987,NULL,NULL
N,T1,N-Training Member-Yr1,Zacateca,ZA,Mexico,North America,FEMALE,1989,NULL,NULL
N,T1,N-Training Member-Yr1,Villahermosa,TB,Mexico,North America,MALE,1988,NULL,NULL
C,T2,C-Training Member-Yr2,Khlong Luang,Pathum Thani,Thailand,Asia,FEMALE,1989,NULL,NULL
C,T2,C-Training Member-Yr2,Khlongluang,Pathum Thani,Thailand,Asia,MALE,1989,NULL,NULL
C,T2,C-Training Member-Yr2,Khlong Luang,Pathum Thani,Thailand,Asia,FEMALE,1988,NULL,NULL
C,T5,C-Training Member-Yr5,Oslo,,Norway,Europe,MALE,1981,NULL,RG12
C,M,C-Radiologist,Lille,,France,Europe,FEMALE,1982,PRIVATE,RG11
N,T1,N-Training Member-Yr1,Minneapolis,MN,United States,North America,MALE,1989,NULL,NULL
C,T1,C-Training Member-Yr1,Liverpool,,United Kingdom,Europe,MALE,1981,NULL,NULL
C,T1,C-Training Member-Yr1,Beirut,,Lebanon,Asia,MALE,1990,NULL,RG12
N,PROMO,N-Resident Promo,Boston,MA,United States,North America,MALE,1988,NULL,NULL
N,PROMO,N-Resident Promo,Boston,MA,United States,North America,FEMALE,1987,NULL,NULL
N,MS2,N-Medical Student-Yr2,Chicago,IL,United States,North America,FEMALE,1987,NULL,RG17
N,MS1,N-Medical Student-Yr1,Southington,CT,United States,North America,MALE,1988,NULL,NULL
C,T3,C-Training Member-Yr3,Addis Ababa,,Ethiopia,Africa ,MALE,1991,ACADEMIC,NULL
N,MS2,N-Medical Student-Yr2,Burlington,VT,United States,North America,MALE,1989,NULL,NULL
C,T3,C-Training Member-Yr3,New Delhi,Delhi,India,Asia,MALE,1991,NULL,NULL
N,PROMO,N-Resident Promo,Boston,MA,United States,North America,MALE,1989,NULL,NULL
N,PROMO,N-Resident Promo,Boston,MA,United States,North America,MALE,1989,NULL,NULL
N,MS3,N-Medical Student-Yr3,San Antonio,TX,United States,North America,MALE,1991,NULL,NULL
C,T2,C-Training Member-Yr2,Temuco,Cautin,Chile,South America,MALE,1984,NULL,NULL
N,MS3,N-Medical Student-Yr3,Vancouver,BC,Canada,North America,FEMALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,Bangalore,Karnataka,India,Asia,MALE,1987,NULL,NULL
A,RS,A-Radiologic Scientist,Palo Alto,CA,United States,North America,MALE,1972,PRIVATE,RG10
N,MS3,N-Medical Student-Yr3,Auburn Hills,MI,United States,North America,MALE,1991,NULL,NULL
C,RT,C-Radiologic Technologist,Heald Green Cheadle,,United Kingdom,Europe,FEMALE,1965,PRIVATE,RG10
C,T2,C-Training Member-Yr2,Kuching,Sarawak,Malaysia,Asia,MALE,1987,NULL,NULL
C,M,C-Radiologist,Tehran,,Iran,Asia,MALE,1970,PRIVATE,NULL
C,T5,C-Training Member-Yr5,Eldoret,,Kenya,Africa ,FEMALE,1982,NULL,RG12
N,MS3,N-Medical Student-Yr3,Charleston,WV,United States,North America,MALE,1990,NULL,NULL
C,M,C-Radiologist,Bahia Blanca,BA,Argentina,South America,FEMALE,1964,PRIVATE,RG11
C,T2,C-Training Member-Yr2,Madrid,Madrid,Spain,Europe,MALE,1991,NULL,NULL
C,M,C-Radiologist,Sydney,NSW,Australia,Oceania,MALE,1969,PRIVATE,RG11
C,T4,C-Training Member-Yr4,Daegu,NULL,"Korea, Republic of",Asia,FEMALE,1989,NULL,RG12
C,M,C-Radiologist,Kawasaki,Kanagawa,Japan,Asia,FEMALE,1978,PRIVATE,RG11
C,T5,C-Training Member-Yr5,Lille,,France,Europe,FEMALE,1985,NULL,RG12
C,T5,C-Training Member-Yr5,mangalore,Karnataka,India,Asia,FEMALE,1986,NULL,RG12
C,M,C-Radiologist,Jakarta Selatan,DKI Jakarta,Indonesia,Asia,FEMALE,1956,PRIVATE,RG11
C,M,C-Radiologist,Jakarta Utara,DKI Jakarta,Indonesia,Asia,FEMALE,1976,PRIVATE,RG11
N,T1,N-Training Member-Yr1,Miami,FL,United States,North America,MALE,1987,NULL,NULL
C,T3,C-Training Member-Yr3,Campinas,SP,Brazil,South America,FEMALE,1991,NULL,NULL
C,T2,C-Training Member-Yr2,Vijayapura,Karnataka,India,Asia,MALE,1990,NULL,NULL
A,ADM,A-Administrator,Brentwood,TN,United States,North America,MALE,1960,PRIVATE,RG10
N,MS3,N-Medical Student-Yr3,Omaha,NE,United States,North America,MALE,1990,NULL,NULL
C,M,C-Radiologist,Buenos Aires City,CF,Argentina,South America,MALE,1950,PRIVATE,RG11
N,MS3,N-Medical Student-Yr3,Temple,TX,United States,North America,MALE,1988,NULL,NULL
N,MS2,N-Medical Student-Yr2,Philadelphia,PA,United States,North America,FEMALE,1984,NULL,NULL
C,T4,C-Training Member-Yr4,Recife,PE,Brazil,South America,MALE,1991,NULL,NULL
C,T4,C-Training Member-Yr4,Santiago,,Chile,South America,MALE,1987,NULL,NULL
C,T4,C-Training Member-Yr4,Kanazawa,,Japan,Asia,FEMALE,1990,NULL,RG12
C,T1,C-Training Member-Yr1,Bogota,,Colombia,South America,FEMALE,1986,NULL,NULL
N,MS3,N-Medical Student-Yr3,East Syracuse,NY,United States,North America,MALE,1992,NULL,NULL
C,T1,C-Training Member-Yr1,Beirut,,Lebanon,Asia,FEMALE,1990,ACADEMIC,NULL
C,T3,C-Training Member-Yr3,Linden,,Belgium,Europe,MALE,1991,NULL,NULL
C,M,C-Radiologist,Beirut,,Lebanon,Asia,FEMALE,1979,ACADEMIC,NULL
C,T2,C-Training Member-Yr2,Doha,,Qatar,Asia,MALE,1987,NULL,NULL
N,MS3,N-Medical Student-Yr3,Charleston,SC,United States,North America,MALE,1989,NULL,NULL
C,T3,C-Training Member-Yr3,Muar,Johor,Malaysia,Asia,MALE,1988,NULL,NULL
C,T3,C-Training Member-Yr3,Sao Paulo,SP,Brazil,South America,MALE,1991,NULL,RG12
N,MS3,N-Medical Student-Yr3,Chicago,IL,United States,North America,FEMALE,1990,NULL,NULL
N,MS3,N-Medical Student-Yr3,Shreveport,LA,United States,North America,MALE,1988,NULL,NULL
N,MS3,N-Medical Student-Yr3,Shreveport,LA,United States,North America,MALE,1989,NULL,NULL
N,T1,N-Training Member-Yr1,Quebec,QC,Canada,North America,FEMALE,1977,NULL,RG12
C,T3,C-Training Member-Yr3,Dubai,,United Arab Emirates,Asia,FEMALE,1989,NULL,RG12
N,MS3,N-Medical Student-Yr3,Chicago,IL,United States,North America,FEMALE,1990,NULL,RG17
N,MS3,N-Medical Student-Yr3,Chicago,IL,United States,North America,MALE,1989,NULL,NULL
C,T3,C-Training Member-Yr3,Lima,NULL,Peru,South America,MALE,1988,NULL,RG12
N,M,N-Radiologist,Port Charlotte,FL,United States,North America,MALE,1956,PRIVATE,NULL
C,M,C-Radiologist,Toulouse,,France,Europe,MALE,1960,PRIVATE,RG11
C,M,C-Radiologist,Chennai,,India,Asia,MALE,1981,ACADEMIC,NULL
C,M,C-Radiologist,Auckland,,New Zealand,Oceania,FEMALE,1969,OTHER,RG11
C,Z1,C-Fellowship-Yr1,Turku,Varsinais-Suomi,Finland,Europe,FEMALE,1987,NULL,RG12
C,M,C-Radiologist,Kfar Sava,,Israel,Asia,FEMALE,1967,ACADEMIC,RG11
N,MS3,N-Medical Student-Yr3,Philadelphia,PA,United States,North America,MALE,1991,NULL,NULL
N,MS3,N-Medical Student-Yr3,North Chicago,IL,United States,North America,MALE,1991,NULL,NULL
C,T3,C-Training Member-Yr3,Kangra at Tanda,Himachal Pradesh,India,Asia,MALE,1984,NULL,NULL
N,T1,N-Training Member-Yr1,Chicago,IL,United States,North America,MALE,1986,NULL,RG12
N,T1,N-Training Member-Yr1,Honolulu,HI,United States,North America,FEMALE,1984,NULL,NULL
N,T1,N-Training Member-Yr1,Staten Island,NY,United States,North America,MALE,1988,NULL,NULL
N,T1,N-Training Member-Yr1,Staten Island,NY,United States,North America,FEMALE,1989,NULL,NULL
C,T2,C-Training Member-Yr2,Mendoza,MZ,Argentina,South America,MALE,1988,NULL,NULL
N,Z1,N-Fellowship-Yr1,Bangkok,Bangkok,Thailand,Asia,FEMALE,1986,NULL,RG12
C,T2,C-Training Member-Yr2,Barcelona,,Spain,Europe,FEMALE,1991,NULL,NULL
C,T4,C-Training Member-Yr4,Hagi,Yamaguchi,Japan,Asia,FEMALE,1986,PRIVATE,NULL
N,MS4,N-Medical Student-Yr4,Brandon,FL,United States,North America,FEMALE,1987,NULL,NULL
C,T2,C-Training Member-Yr2,Pondicherry,Union Territory,India,Asia,FEMALE,1982,ACADEMIC,NULL
C,T3,C-Training Member-Yr3,Multan,Punjab,Pakistan,Asia,FEMALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,San Isidro,BA,Argentina,South America,MALE,1985,NULL,NULL
N,T2,N-Training Member-Yr2,Pittsburgh,PA,United States,North America,MALE,1985,NULL,RG12
C,T3,C-Training Member-Yr3,Doha,NULL,Qatar,Asia,NULL,1985,NULL,NULL
N,Z2,N-Fellowship-Yr2,Los Angeles,CA,United States,North America,MALE,1984,NULL,RG12
N,MS2,N-Medical Student-Yr2,Minneapolis,MN,United States,North America,MALE,1990,NULL,NULL
N,MS3,N-Medical Student-Yr3,Puyallup,WA,United States,North America,MALE,1986,NULL,NULL
N,MS3,N-Medical Student-Yr3,New York,NY,United States,North America,MALE,1990,NULL,NULL
C,M,C-Radiologist,Lambersart,Nord,France,Europe,FEMALE,1979,PRIVATE,RG11
C,M,C-Radiologist,Ortenberg,Baden-Wurttemberg,Germany,Europe,MALE,1981,ACADEMIC,RG11
A,RS,A-Radiologic Scientist,Ann Arbor,MI,United States,North America,MALE,1984,ACADEMIC,RG11
N,T1,N-Training Member-Yr1,Omaha,NE,United States,North America,MALE,1983,NULL,NULL
N,T1,N-Training Member-Yr1,New York,NY,United States,North America,FEMALE,1986,NULL,NULL
C,T1,C-Training Member-Yr1,Nottingham,,United Kingdom,Europe,MALE,1990,NULL,NULL
N,MS2,N-Medical Student-Yr2,Scottsdale,AZ,United States,North America,MALE,1988,NULL,RG17
C,T1,C-Training Member-Yr1,Waterford Co,NULL,Ireland,Europe,FEMALE,1988,NULL,NULL
N,MS3,N-Medical Student-Yr3,Mesa,AZ,United States,North America,MALE,1986,NULL,NULL
N,MS3,N-Medical Student-Yr3,San Antonio,TX,United States,North America,MALE,1990,NULL,NULL
N,T1,N-Training Member-Yr1,Menifee,CA,United States,North America,FEMALE,1979,NULL,NULL
C,T2,C-Training Member-Yr2,Lima,NULL,Peru,South America,MALE,1985,OTHER,RG12
C,T1,C-Training Member-Yr1,Buenos Aires,CF,Argentina,South America,FEMALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,Pathum Thani,NULL,Thailand,Asia,FEMALE,1989,NULL,NULL
N,PROMO,N-Resident Promo,Ann Arbor,MI,United States,North America,NULL,1989,NULL,NULL
N,MS3,N-Medical Student-Yr3,Floral Park,NY,United States,North America,MALE,1990,NULL,NULL
